Exam| RRB GROUP-D CBT-I
Subject| GENERAL AWARENESS & CURRENT AFFARIS (GACA)
Topic|
SubTopic| 
Level| 10
Notification| 08/2024
Type| PYQ
Marks|
QType|MCQ
ImageFolder|No

Q|Which body emphasised safety audits for women in public spaces during a symposium in June 2025? / ২০২৫ সালের জুনে একটি সিম্পোজিয়াম বা আলোচনা সভায় কোন সংস্থা প্রকাশ্য স্থানে মহিলাদের নিরাপত্তা অডিট বা সুরক্ষার পর্যালোচনার ওপর জোর দিয়েছিল?
A|Ministry of Home Affairs / স্বরাষ্ট্র মন্ত্রক (Ministry of Home Affairs)
B|National Human Rights Commission / জাতীয় মানবাধিকার কমিশন (National Human Rights Commission)
C|National Commission for Women / জাতীয় মহিলা কমিশন (National Commission for Women)
D|Supreme Court of India / ভারতের সুপ্রিম কোর্ট (Supreme Court of India)
Shift| 29/12/2025 9:00 AM - 10:30 AM
Correct|B
Difficulty|7.88

Q|Lamine Yamal, who won the Breakthrough of the Year award in 2025, plays which sport? / ২০২৫ সালে ব্রেকথ্রু অফ দ্য ইয়ার (Breakthrough of the Year) পুরস্কার বিজয়ী লামিনে ইয়ামাল (Lamine Yamal) কোন খেলা খেলেন?
A|Gymnastics / জিমন্যাস্টিকস (Gymnastics)
B|Athletics / অ্যাথলেটিক্স (Athletics)
C|Basketball / বাস্কেটবল (Basketball)
D|Football / ফুটবল (Football)
Shift| 24/12/2025 12:45 PM - 2:15 PM
Correct|D
Difficulty|5.12

Q|As of May 2025, what is the maximum FDI allowed through the Automatic Route in India's defense sector for companies seeking new industrial licenses? / ২০২৫ সালের মে মাস পর্যন্ত, নতুন শিল্প লাইসেন্স অর্জন করতে চাওয়া কোম্পানিগুলির জন্য ভারতের প্রতিরক্ষা খাতে স্বয়ংক্রিয় পথের (Automatic Route) মাধ্যমে সর্বোচ্চ কত প্রত্যক্ষ বিদেশি বিনিয়োগের (FDI) অনুমতি রয়েছে?
A|74% / ৭৪%
B|49% / ৪৯%
C|51% / ৫১%
D|100% / ১০০%
Shift| 30/12/2025 4:30 PM - 6:00 PM
Correct|A
Difficulty|6.24

Q|Which state government in October 2025 approved the Bamboo Industry Policy, 2025, aimed at providing farmers with a sustainable and eco-friendly source of income, while boosting the state's domestic and global bamboo production? / ২০২৫ সালের অক্টোবরে কোন রাজ্য সরকার বাঁশ শিল্প নীতি, ২০২৫ (Bamboo Industry Policy, 2025) অনুমোদন করেছে, যার লক্ষ্য কৃষকদের একটি টেকসই এবং পরিবেশবান্ধব আয়ের উৎস প্রদান করার পাশাপাশি রাজ্যের অভ্যন্তরীণ এবং বৈশ্বিক বাঁশ উৎপাদন বৃদ্ধি করা?
A|Tamil Nadu / তামিলনাড়ু (Tamil Nadu)
B|West Bengal / পশ্চিমবঙ্গ (West Bengal)
C|Maharashtra / মহারাষ্ট্র (Maharashtra)
D|Tripura / ত্রিপুরা (Tripura)
Shift| 09/12/2025 12:45 PM - 2:15 PM
Correct|C
Difficulty|6.01

Q|Who secured gold in the Women's Singles SU5 at the 2025 Asia Para Badminton Championship? / ২০২৫ এশিয়া প্যারা ব্যাডমিন্টন চ্যাম্পিয়নশিপে মহিলাদের একক এসইউ৫ (SU5) বিভাগে কে সোনা জিতেছেন?
A|Palak Kohali / পলক কোহলি (Palak Kohali)
B|Manisha Ramadass / মনীষা রামদাস (Manisha Ramadass)
C|Mandeep Kaur / মনদীপ কৌর (Mandeep Kaur)
D|Thulasimathi Murugesan / তুলসীমাথি মুরুগেসান (Thulasimathi Murugesan)
Shift| 15/12/2025 9:00 AM - 10:30 AM
Correct|B
Difficulty|8.32

Q|As announced by the Government of India, as on 7 July 2025, how many biotech startups does India have, compared to just 50 a decade ago? / ভারত সরকারের ঘোষণা অনুযায়ী, ৭ জুলাই ২০২৫ পর্যন্ত ভারতের কতগুলি বায়োটেক স্টার্টআপ রয়েছে, যা এক দশক আগে ছিল মাত্র ৫০টি?
A|7000 / ৭০০০
B|8050 / ৮০৫০
C|Nearly 9000 / প্রায় ৯০০০
D|Nearly 11,000 / প্রায় ১১,০০০
Shift| 27/11/2025 9:00 AM - 10:30 AM
Correct|D
Difficulty|8.05

Q|In 2025, the Government of India consolidated 29 labour laws into how many labour codes to simplify labour regulations? / ২০২৫ সালে, ভারত সরকার শ্রম বিধিমালা সহজ করার জন্য ২৯টি শ্রম আইনকে কতটি শ্রম কোডে সংহত করেছে?
A|6 / ৬টি
B|2 / ২টি
C|8 / ৮টি
D|4 / ৪টি
Shift| 05/02/2026 12:45 PM - 2:15 PM
Correct|D
Difficulty|9.02

Q|What rank did India secure in UNICEF's 'The State of the World's Children 2024' report, spotlighting the severe climate risks facing its children? / ইউনিসেফের (UNICEF) 'দ্য স্টেট অফ দ্য ওয়ার্ল্ডস চিলড্রেন ২০২৪' প্রতিবেদনে ভারত কততম স্থান অর্জন করেছে, যা দেশের শিশুদের ওপর তীব্র জলবায়ু ঝুঁকি তুলে ধরেছে?
A|54th / ৫৪তম
B|11th / ১১তম
C|32nd / ৩২তম
D|26th / ২৬তম
Shift| 12/12/2025 4:30 PM - 6:00 PM
Correct|D
Difficulty|5.40

Q|Which edition of the WHO Global Summit on Traditional Medicine will be held in New Delhi in December 2025? / ২০২৫ সালের ডিসেম্বরে নয়াদিল্লিতে ডাব্লুএইচও গ্লোবাল সামিট অন ট্র্যাডিশনাল মেডিসিন (WHO Global Summit on Traditional Medicine)-এর কততম সংস্করণ অনুষ্ঠিত হবে?
A|3rd Edition / ৩য় সংস্করণ
B|2nd Edition / ২য় সংস্করণ
C|1st Edition / ১ম সংস্করণ
D|4th Edition / ৪র্থ সংস্করণ
Shift| 03/02/2026 4:30 PM - 6:00 PM
Correct|B
Difficulty|6.90

Q|Which city saw disbursement of ₹ 6.79 crore scholarship to over 11,000 minority students by July 2025? / ২০২৫ সালের জুলাইয়ের মধ্যে কোন শহর ১১,০০০ এরও বেশি সংখ্যালঘু শিক্ষার্থীদের মধ্যে ₹ ৬.৭৯ কোটি স্কলারশিপ বিতরণ করতে দেখেছিল?
A|Pryagraj / প্রয়াগরাজ (Prayagraj)
B|Patna / পাটনা (Patna)
C|Bhopal / ভোপাল (Bhopal)
D|Gandhinagar / গান্ধীনগর (Gandhinagar)
Shift| 17/12/2025 9:00 AM - 10:30 AM
Correct|A
Difficulty|5.14

Q|On 29 April 2025, the Union Minister of New and Renewable Energy (MNRE) Pralhad Joshi launched the GHCI scheme to empower MSMEs and promote green hydrogen economy. What is the full form of GHCI? / ২৯ এপ্রিল ২০২৫ তারিখে, কেন্দ্রীয় নতুন ও নবায়নযোগ্য শক্তি (MNRE) মন্ত্রী প্রলহাদ জোশী এমএসএমই (MSME)-এর ক্ষমতায়ন এবং সবুজ হাইড্রোজেন অর্থনীতিকে উৎসাহিত করার জন্য জিএইচসিআই (GHCI) প্রকল্প চালু করেন। GHCI-এর পূর্ণ রূপ কী?
A|Green Hydrogen Channel Scheme of India / গ্রিন হাইড্রোজেন চ্যানেল স্কিম অফ ইন্ডিয়া (Green Hydrogen Channel Scheme of India)
B|Green Hydrogen Conservation Scheme of India / গ্রিন হাইড্রোজেন কনজারভেশন স্কিম অফ ইন্ডিয়া (Green Hydrogen Conservation Scheme of India)
C|Green Hydrogen Certification Scheme of India / গ্রিন হাইড্রোজেন সার্টিফাইড স্কিম অফ ইন্ডিয়া (Green Hydrogen Certification Scheme of India)
D|Green Hydrogen Cultivation Scheme of India / গ্রিন হাইড্রোজেন কালটিভেশন স্কিম অফ ইন্ডিয়া (Green Hydrogen Cultivation Scheme of India)
Shift| 02/12/2025 4:30 PM - 6:00 PM
Correct|C
Difficulty|5.99

Q|The deforestation drive in Kancha Gachibowli involved clearing land near which major educational institution in April 2025? / ২০২৫ সালের এপ্রিলে কাঞ্চা গাচিবাউলিতে বন উজাড় অভিযান কোন প্রধান শিক্ষা প্রতিষ্ঠানের কাছের জমি পরিষ্কার করার সাথে জড়িত ছিল?
A|National Institute of Technology, Warangal / ন্যাশনাল ইনস্টিটিউট অফ টেকনোলজি, ওয়ারাঙ্গেল (National Institute of Technology, Warangal)
B|Central University of Hyderabad / সেন্ট্রাল ইউনিভার্সিটি অফ হায়দ্রাবাদ (Central University of Hyderabad)
C|Indian Institute of Technology, Hyderabad / ইন্ডিয়ান ইনস্টিটিউট অফ টেকনোলজি, হায়দ্রাবাদ (Indian Institute of Technology, Hyderabad)
D|Osmania University / ওসমানিয়া বিশ্ববিদ্যালয় (Osmania University)
Shift| 03/12/2025 9:00 AM - 10:30 AM
Correct|B
Difficulty|7.28

Q|Which of the following portals integrated multiple agriculture schemes across ministries in June 2025? / ২০২৫ সালের জুনে নিচের কোন পোর্টালটি বিভিন্ন মন্ত্রক জুড়ে একাধিক কৃষি প্রকল্পকে সমন্বিত করেছে?
A|AgriConnect / এগ্রিকানেক্ট (AgriConnect)
B|Krishi Nivesh / কৃষি নিবেশ (Krishi Nivesh)
C|FarmOne / ফার্মওয়ান (FarmOne)
D|Kisan Setu / কিষাণ সেতু (Kisan Setu)
Shift| 12/12/2025 9:00 AM - 10:30 AM
Correct|B
Difficulty|5.13

Q|Who was appointed as the Chairman of the Economic Advisory Council to the PM in June 2025? / ২০২৫ সালের জুনে প্রধানমন্ত্রীর অর্থনৈতিক উপদেষ্টা পরিষদের (Economic Advisory Council to the PM) চেয়ারম্যান হিসেবে কাকে নিযুক্ত করা হয়েছিল?
A|Vijay Kelkar / বিজয় কেলকর (Vijay Kelkar)
B|Mahendra Dev / মহেন্দ্র দেব (Mahendra Dev)
C|Poonam Gupta / পুনম গুপ্তা (Poonam Gupta)
D|Arvind Subramanian / অরবিন্দ সুব্রহ্মণ্যন (Arvind Subramanian)
Shift| 09/01/2026 9:00 AM - 10:30 AM
Correct|B
Difficulty|5.90

Q|Which Indian state leads in mangrove afforestation under MISHTI scheme as of February 2025? / ২০২৫ সালের ফেব্রুয়ারি পর্যন্ত মিষ্টি (MISHTI) প্রকল্পের অধীনে ম্যানগ্রোভ বনায়নে কোন ভারতীয় রাজ্য শীর্ষে রয়েছে?
A|Andhra Pradesh / অন্ধ্রপ্রদেশ (Andhra Pradesh)
B|Gujarat / গুজরাট (Gujarat)
C|West Bengal / পশ্চিমবঙ্গ (West Bengal)
D|Odisha / ওড়িশা (Odisha)
Shift| 02/12/2025 12:45 PM - 2:15 PM
Correct|B
Difficulty|7.93

Q|Who was named the Men's Player of the Year at the AIFF Awards 2025? / এআইএফএফ (AIFF) অ্যাওয়ার্ডস ২০২৫-এ কাকে পুরুষদের বর্ষসেরা খেলোয়াড় হিসেবে মনোনীত করা হয়েছে?
A|Subhasish Bose / শুভাশিস বোস (Subhasish Bose)
B|Khalid Jamil / খালিদ জামিল (Khalid Jamil)
C|Vishal Kaith / বিশাল কাইথ (Vishal Kaith)
D|Brison Fernandes / ব্রিসন ফার্নান্ডেজ (Brison Fernandes)
Shift| 02/12/2025 9:00 AM - 10:30 AM
Correct|A
Difficulty|7.46

Q|In October 2025, which state government launched the State Climate Action Tracker alongside district-level decarbonization action plans? / ২০২৫ সালের অক্টোবরে, কোন রাজ্য সরকার জেলা-স্তরের ডিকার্বোনাইজেশন অ্যাকশন প্ল্যানের পাশাপাশি স্টেট ক্লাইমেট অ্যাকশন ট্র্যাকার চালু করেছে?
A|Kerala / কেরালা (Kerala)
B|Gujarat / গুজরাট (Gujarat)
C|Tamil Nadu / তামিলনাড়ু (Tamil Nadu)
D|Meghalaya / মেঘালয় (Meghalaya)
Shift| 08/12/2025 12:45 PM - 2:15 PM
Correct|C
Difficulty|6.00

Q|As reported in May 2025, the study by Climate Trends, a Delhi-based research consultancy, examined NASA satellite data of the Himalayan glaciers from 2000-2023 to evaluate the impact of which of the following on Himalayan snow? / ২০২৫ সালের মে মাসে প্রাপ্ত রিপোর্ট অনুসারে, দিল্লি-ভিত্তিক গবেষণা পরামর্শকারী প্রতিষ্ঠান ক্লাইমেট ট্রেন্ডস (Climate Trends)-এর গবেষণায় হিমালয়ের বরফের ওপর নিচের কোনটির প্রভাব মূল্যায়ন করার জন্য ২০০০-২০২৩ সাল পর্যন্ত হিমালয় হিমবাহের নাসা (NASA) স্যাটেলাইট তথ্য পরীক্ষা করা হয়েছে?
A|Black Carbon / ব্ল্যাক কার্বন (Black Carbon)
B|Sulfate Aerosols / সালফেট অ্যারোসল (Sulfate Aerosols)
C|Mineral Dust Particles / মিনারেল ডাস্ট পার্টিকেলস (Mineral Dust Particles)
D|Ozone / ওজোন (Ozone)
Shift| 27/11/2025 9:00 AM - 10:30 AM
Correct|A
Difficulty|7.66

Q|Accordioning to the Indian Government how many Khelo India State Centres of Excellence (KISCEs) were notified by the Government of India as of June 2025? / ভারত সরকারের তথ্য অনুযায়ী, ২০২৫ সালের জুন পর্যন্ত ভারত সরকার কতগুলি খেলো ইন্ডিয়া স্টেট সেন্টার অফ এক্সেলেন্স (KISCE) ঘোষণা করেছে?
A|30 / ৩০টি
B|34 / ৩৪টি
C|32 / ৩২টি
D|36 / ৩৬টি
Shift| 30/12/2025 9:00 AM - 10:30 AM
Correct|B
Difficulty|8.64

Q|The tech fair VivaTech, 2025, was held in which of the following European cities in June 2025? / ২০২৫ সালের জুনে ইউরোপের কোন শহরে টেক ফেয়ার ভিভাটেক, ২০২৫ (VivaTech, 2025) অনুষ্ঠিত হয়েছিল?
A|Paris / প্যারিস (Paris)
B|Lisbon / লিসবন (Lisbon)
C|Barcelona / বার্সেলোনা (Barcelona)
D|Berlin / বার্লিন (Berlin)
Shift| 09/12/2025 12:45 PM - 2:15 PM
Correct|A
Difficulty|5.04

Q|Which of the following bodies published the GRFC (Global Report on Food Crises), 2025? / নিচের কোন সংস্থা ২০২৫ সালের জিআরএফসি (Global Report on Food Crises বা GRFC) প্রকাশ করেছে?
A|World Food Programme alone / শুধুমাত্র ওয়ার্ল্ড ফুড প্রোগ্রাম (World Food Programme alone)
B|Food Security Information Network (FSIN) / ফুড সিকিউরিটি ইনফরমেশন নেটওয়ার্ক (Food Security Information Network)
C|United Nations Development Programme (UNDP) / জাতিসংঘ উন্নয়ন কর্মসূচি (United Nations Development Programme)
D|Food and Agriculture Organization (FAO) / খাদ্য ও কৃষি সংস্থা (Food and Agriculture Organization)
Shift| 08/01/2026 12:45 PM - 2:15 PM
Correct|B
Difficulty|8.63

Q|What was the cash prize awarded to the winner of the inaugural 2025 Dow Impact Award for innovation and sustainability in golf? / গলফে উদ্ভাবন এবং স্থায়িত্বের জন্য উদ্বোধনী ২০২৫ ডাও ইমপ্যাক্ট অ্যাওয়ার্ড (Dow Impact Award)-এর বিজয়ীকে কত নগদ পুরস্কার প্রদান করা হয়েছিল?
A|$35,000 / $৩৫,০০০
B|$20,000 / $২০,০০০
C|$48,000 / $৪৮,০০০
D|$25,000 / $২৫,০০০
Shift| 10/12/2025 12:45 PM - 2:15 PM
Correct|D
Difficulty|8.14

Q|Which British honours list, including overseas recognitions, was published on 13 June 2025? / বিদেশের স্বীকৃতি সহ কোন ব্রিটিশ সম্মাননা তালিকাটি ১৩ জুন ২০২৫ তারিখে প্রকাশিত হয়েছিল?
A|UK Civil Service Honors List / ইউকে সিভিল সার্ভিস অনার্স লিস্ট (UK Civil Service Honors List)
B|Queen's Platinum Overseas & International List / কুইন্স প্ল্যাটিনাম ওভারসিজ অ্যান্ড ইন্টারন্যাশনাল লিস্ট (Queen's Platinum Overseas & International List)
C|King's Birthday Honours Overseas & International List / কিংস বার্থডে অনার্স ওভারসিজ অ্যান্ড ইন্টারন্যাশনাল লিস্ট (King's Birthday Honours Overseas & International List)
D|New Year Honours 2025 / নিউ ইয়ার অনার্স ২০২৫ (New Year Honours 2025)
Shift| 09/02/2026 4:30 PM - 6:00 PM
Correct|C
Difficulty|6.54

Q|The Reserve Bank of India (Project Finance) Directions, 2025 have/shall come into force with effect from / ভারতীয় রিজার্ভ ব্যাংক (প্রজেক্ট ফাইন্যান্স) নির্দেশিকা, ২০২৫ কার্যকর হয়েছে/হবে কোন তারিখ থেকে?
A|1 November 2025 / ১ নভেম্বর ২০২৫
B|1 October 2025 / ১ অক্টোবর ২০২৫
C|1 September 2025 / ১ সেপ্টেম্বর ২০২৫
D|1 August 2025 / ১ আগস্ট ২০২৫
Shift| 03/12/2025 4:30 PM - 6:00 PM
Correct|B
Difficulty|5.71

Q|In 2025, which institution was directed by the National Green Tribunal to assess the ultraviolet sewage treatment technology? / ২০২৫ সালে, ন্যাশনাল গ্রিন ট্রাইব্যুনাল কোন প্রতিষ্ঠানকে অতিবেগুনী বা আল্ট্রাভায়োলেট পয়ঃনিষ্কাশন প্রক্রিয়াকরণ প্রযুক্তি মূল্যায়ন করার নির্দেশ দিয়েছিল?
A|IIT Kanpur / আইআইটি কানপুর (IIT Kanpur)
